dbPdgh,dbPtth,dbPrth,dbPrbh,dbchoke,labels
174.32,128.78,7.54,126.54,100.0,1.0
174.31,128.82,7.54,126.58,100.0,1.0
174.3,128.86,7.54,126.61,100.0,1.0
174.3,128.89,7.54,126.65,100.0,1.0
174.28,128.96,7.54,126.71,100.0,1.0
174.28,128.99,7.54,126.74,100.0,1.0
174.06,128.84,8.99,125.75,100.0,1.0
172.61,127.58,15.33,120.76,100.0,1.0
169.77,125.01,25.07,110.42,100.0,1.0
165.7,121.18,34.03,93.01,100.0,1.0
160.59,116.19,35.9,66.71,100.0,1.0
154.71,110.26,22.31,31.48,100.0,1.0
149.63,104.78,8.33,12.95,100.0,1.0
147.68,101.86,7.56,15.42,100.0,1.0
147.39,100.35,7.53,20.72,100.0,1.0
147.76,99.44,7.53,25.88,100.0,1.0
148.41,98.82,7.54,30.8,100.0,1.0
149.24,98.45,7.54,35.51,100.0,1.0
150.22,98.31,7.55,40.0,100.0,1.0
151.31,98.37,7.55,44.28,100.0,1.0
152.44,98.59,7.56,48.37,100.0,1.0
153.58,98.93,7.56,52.26,100.0,1.0
154.7,99.36,7.56,55.97,100.0,1.0
155.79,99.84,7.57,59.49,100.0,1.0
156.82,100.37,7.57,62.83,100.0,1.0
157.8,100.93,7.57,66.0,100.0,1.0
158.73,101.5,7.57,69.0,100.0,1.0
159.61,102.09,7.58,71.85,100.0,1.0
160.45,102.69,7.58,74.54,100.0,1.0
161.23,103.28,7.58,77.09,100.0,1.0
161.98,103.88,7.58,79.5,100.0,1.0
162.68,104.47,7.58,81.78,100.0,1.0
163.35,105.07,7.58,83.94,100.0,1.0
163.99,105.65,7.58,85.98,100.0,1.0
164.6,106.23,7.58,87.9,100.0,1.0
165.17,106.81,7.57,89.73,100.0,1.0
165.72,107.37,7.57,91.46,100.0,1.0
166.25,107.93,7.57,93.09,100.0,1.0
166.74,108.48,7.57,94.63,100.0,1.0
167.22,109.03,7.57,96.1,100.0,1.0
167.67,109.56,7.57,97.48,100.0,1.0
168.1,110.09,7.57,98.8,100.0,1.0
168.51,110.61,7.57,100.04,100.0,1.0
168.9,111.12,7.56,101.22,100.0,1.0
169.28,111.62,7.56,102.35,100.0,1.0
169.63,112.11,7.56,103.41,100.0,1.0
169.97,112.59,7.56,104.42,100.0,1.0
170.28,113.07,7.56,105.38,100.0,1.0
170.59,113.53,7.56,106.29,100.0,1.0
170.87,113.99,7.56,107.16,100.0,1.0
171.14,114.43,7.56,107.98,100.0,1.0
171.4,114.87,7.55,108.77,100.0,1.0
171.64,115.3,7.55,109.52,100.0,1.0
171.86,115.72,7.55,110.24,100.0,1.0
172.08,116.13,7.55,110.92,100.0,1.0
172.28,116.53,7.55,111.57,100.0,1.0
172.46,116.93,7.55,112.19,100.0,1.0
172.64,117.31,7.55,112.79,100.0,1.0
172.8,117.69,7.55,113.36,100.0,1.0
172.96,118.06,7.55,113.9,100.0,1.0
173.1,118.42,7.55,114.43,100.0,1.0
173.23,118.77,7.55,114.93,100.0,1.0
173.36,119.12,7.55,115.41,100.0,1.0
173.47,119.45,7.55,115.87,100.0,1.0
173.58,119.78,7.55,116.31,100.0,1.0
173.68,120.1,7.55,116.74,100.0,1.0
173.77,120.41,7.54,117.15,100.0,1.0
173.85,120.71,7.54,117.54,100.0,1.0
173.93,121.01,7.54,117.92,100.0,1.0
174.0,121.3,7.54,118.28,100.0,1.0
174.06,121.58,7.54,118.63,100.0,1.0
174.12,121.85,7.54,118.97,100.0,1.0
174.17,122.12,7.54,119.29,100.0,1.0
174.22,122.38,7.54,119.6,100.0,1.0
174.26,122.63,7.54,119.91,100.0,1.0
174.3,122.88,7.54,120.2,100.0,1.0
174.34,123.12,7.54,120.48,100.0,1.0
174.37,123.35,7.54,120.75,100.0,1.0
174.39,123.58,7.54,121.01,100.0,1.0
174.42,123.79,7.54,121.26,100.0,1.0
174.44,124.01,7.54,121.5,100.0,1.0
174.46,124.21,7.54,121.73,100.0,1.0
174.48,124.42,7.54,121.96,100.0,1.0
174.49,124.61,7.54,122.17,100.0,1.0
174.5,124.8,7.54,122.38,100.0,1.0
174.51,124.98,7.54,122.59,100.0,1.0
174.52,125.16,7.54,122.78,100.0,1.0
174.52,125.33,7.54,122.97,100.0,1.0
174.53,125.5,7.54,123.15,100.0,1.0
174.53,125.66,7.54,123.32,100.0,1.0
174.53,125.81,7.54,123.49,100.0,1.0
174.53,125.96,7.54,123.65,100.0,1.0
174.53,126.11,7.54,123.81,100.0,1.0
174.53,126.25,7.54,123.95,100.0,1.0
174.53,126.39,7.54,124.1,100.0,1.0
174.53,126.52,7.54,124.24,100.0,1.0
174.52,126.65,7.54,124.37,100.0,1.0
174.52,126.77,7.54,124.5,100.0,1.0
174.51,126.89,7.54,124.62,100.0,1.0
174.51,127.0,7.54,124.74,100.0,1.0
174.5,127.11,7.54,124.85,100.0,1.0
174.49,127.22,7.54,124.96,100.0,1.0
174.49,127.32,7.54,125.07,100.0,1.0
174.48,127.42,7.54,125.17,100.0,1.0
174.47,127.51,7.54,125.27,100.0,1.0
174.46,127.6,7.54,125.36,100.0,1.0
174.46,127.69,7.54,125.45,100.0,1.0
174.45,127.77,7.54,125.53,100.0,1.0
174.44,127.85,7.54,125.62,100.0,1.0
174.43,127.93,7.54,125.69,100.0,1.0
174.43,128.01,7.54,125.77,100.0,1.0
174.42,128.08,7.54,125.84,100.0,1.0
174.41,128.15,7.54,125.91,100.0,1.0
174.4,128.21,7.54,125.98,100.0,1.0
174.39,128.28,7.54,126.04,100.0,1.0
174.38,128.34,7.54,126.1,100.0,1.0
174.37,128.45,7.54,126.21,100.0,1.0
174.36,128.5,7.54,126.27,100.0,1.0
174.35,128.6,7.54,126.37,100.0,1.0
174.34,128.65,7.54,126.41,100.0,1.0
174.33,128.7,7.54,126.45,100.0,1.0
174.31,128.82,7.54,126.57,100.0,1.0
174.13,128.89,8.66,125.99,100.0,1.0
172.81,127.75,14.54,121.43,100.0,1.0
170.09,125.31,24.11,111.67,100.0,1.0
166.13,121.59,33.38,95.0,100.0,1.0
161.11,116.7,36.25,69.61,100.0,1.0
155.28,110.84,24.36,34.94,100.0,1.0
149.97,105.18,8.59,13.08,100.0,1.0
147.77,102.06,7.59,15.01,100.0,1.0
147.38,100.46,7.53,20.22,100.0,1.0
147.71,99.51,7.53,25.4,100.0,1.0
148.34,98.87,7.54,30.35,100.0,1.0
149.16,98.48,7.54,35.07,100.0,1.0
150.13,98.32,7.55,39.58,100.0,1.0
151.2,98.36,7.55,43.89,100.0,1.0
152.33,98.56,7.56,47.99,100.0,1.0
153.47,98.89,7.56,51.9,100.0,1.0
154.6,99.31,7.56,55.62,100.0,1.0
155.69,99.79,7.57,59.16,100.0,1.0
156.73,100.32,7.57,62.52,100.0,1.0
157.71,100.88,7.57,65.71,100.0,1.0
158.65,101.45,7.57,68.73,100.0,1.0
159.53,102.04,7.58,71.59,100.0,1.0
160.37,102.63,7.58,74.29,100.0,1.0
161.16,103.23,7.58,76.85,100.0,1.0
161.91,103.82,7.58,79.28,100.0,1.0
162.62,104.42,7.58,81.57,100.0,1.0
163.29,105.01,7.58,83.74,100.0,1.0
163.93,105.6,7.58,85.79,100.0,1.0
164.54,106.18,7.58,87.73,100.0,1.0
165.12,106.75,7.57,89.56,100.0,1.0
165.67,107.32,7.57,91.3,100.0,1.0
166.2,107.88,7.57,92.94,100.0,1.0
166.7,108.43,7.57,94.49,100.0,1.0
167.18,108.98,7.57,95.96,100.0,1.0
167.63,109.51,7.57,97.36,100.0,1.0
168.06,110.04,7.57,98.68,100.0,1.0
168.48,110.56,7.57,99.93,100.0,1.0
168.87,111.07,7.56,101.12,100.0,1.0
169.24,111.57,7.56,102.24,100.0,1.0
169.6,112.06,7.56,103.31,100.0,1.0
169.93,112.55,7.56,104.33,100.0,1.0
170.25,113.02,7.56,105.29,100.0,1.0
170.56,113.49,7.56,106.21,100.0,1.0
170.84,113.94,7.56,107.08,100.0,1.0
171.12,114.39,7.56,107.91,100.0,1.0
171.37,114.83,7.55,108.7,100.0,1.0
171.61,115.26,7.55,109.45,100.0,1.0
171.84,115.68,7.55,110.17,100.0,1.0
172.06,116.09,7.55,110.86,100.0,1.0
172.26,116.5,7.55,111.51,100.0,1.0
172.45,116.89,7.55,112.14,100.0,1.0
172.62,117.28,7.55,112.73,100.0,1.0
172.79,117.66,7.55,113.31,100.0,1.0
172.94,118.03,7.55,113.85,100.0,1.0
173.09,118.39,7.55,114.38,100.0,1.0
173.22,118.74,7.55,114.88,100.0,1.0
173.35,119.08,7.55,115.36,100.0,1.0
173.46,119.42,7.55,115.83,100.0,1.0
173.57,119.75,7.55,116.27,100.0,1.0
173.67,120.07,7.55,116.7,100.0,1.0
173.76,120.38,7.54,117.11,100.0,1.0
173.84,120.68,7.54,117.5,100.0,1.0
173.92,120.98,7.54,117.88,100.0,1.0
173.99,121.27,7.54,118.25,100.0,1.0
174.05,121.55,7.54,118.6,100.0,1.0
174.11,121.83,7.54,118.94,100.0,1.0
174.17,122.1,7.54,119.26,100.0,1.0
174.21,122.36,7.54,119.58,100.0,1.0
174.26,122.61,7.54,119.88,100.0,1.0
174.3,122.86,7.54,120.17,100.0,1.0
174.33,123.09,7.54,120.45,100.0,1.0
174.36,123.33,7.54,120.72,100.0,1.0
174.39,123.55,7.54,120.98,100.0,1.0
174.42,123.77,7.54,121.23,100.0,1.0
174.44,123.99,7.54,121.48,100.0,1.0
174.46,124.2,7.54,121.71,100.0,1.0
174.47,124.4,7.54,121.94,100.0,1.0
174.49,124.59,7.54,122.15,100.0,1.0
174.5,124.78,7.54,122.36,100.0,1.0
174.51,124.96,7.54,122.57,100.0,1.0
174.52,125.14,7.54,122.76,100.0,1.0
174.52,125.31,7.54,122.95,100.0,1.0
174.53,125.48,7.54,123.13,100.0,1.0
174.53,125.64,7.54,123.31,100.0,1.0
174.53,125.8,7.54,123.47,100.0,1.0
174.53,125.95,7.54,123.64,100.0,1.0
174.53,126.1,7.54,123.79,100.0,1.0
174.53,126.24,7.54,123.94,100.0,1.0
174.53,126.37,7.54,124.09,100.0,1.0
174.53,126.51,7.54,124.22,100.0,1.0
174.52,126.63,7.54,124.36,100.0,1.0
174.52,126.76,7.54,124.49,100.0,1.0
174.51,126.88,7.54,124.61,100.0,1.0
174.51,126.99,7.54,124.73,100.0,1.0
174.5,127.1,7.54,124.84,100.0,1.0
174.49,127.21,7.54,124.95,100.0,1.0
174.49,127.31,7.54,125.06,100.0,1.0
174.48,127.41,7.54,125.16,100.0,1.0
174.47,127.5,7.54,125.26,100.0,1.0
174.47,127.59,7.54,125.35,100.0,1.0
174.46,127.68,7.54,125.44,100.0,1.0
174.44,127.85,7.54,125.61,100.0,1.0
174.43,127.92,7.54,125.69,100.0,1.0
174.43,128.0,7.54,125.76,100.0,1.0
174.42,128.07,7.54,125.84,100.0,1.0
174.41,128.14,7.54,125.9,100.0,1.0
174.4,128.21,7.54,125.97,100.0,1.0
174.39,128.27,7.54,126.03,100.0,1.0
174.39,128.33,7.54,126.09,100.0,1.0
174.38,128.39,7.54,126.15,100.0,1.0
174.36,128.5,7.54,126.26,100.0,1.0
174.35,128.55,7.54,126.31,100.0,1.0
174.35,128.6,7.54,126.36,100.0,1.0
174.33,128.69,7.54,126.45,100.0,1.0
174.32,128.73,7.54,126.49,100.0,1.0
174.32,128.78,7.54,126.53,100.0,1.0
174.31,128.81,7.54,126.57,100.0,1.0
174.3,128.85,7.54,126.61,100.0,1.0
174.3,128.89,7.54,126.64,100.0,1.0
174.29,128.92,7.54,126.68,100.0,1.0
174.18,128.93,8.38,126.2,100.0,1.0
172.99,127.92,13.78,122.06,100.0,1.0
170.4,125.59,23.14,112.85,100.0,1.0
166.55,122.0,32.66,96.91,100.0,1.0
161.62,117.21,36.47,72.41,100.0,1.0
155.85,111.42,26.28,38.43,100.0,1.0
150.34,105.61,8.97,13.4,100.0,1.0
147.87,102.27,7.61,14.64,100.0,1.0
147.38,100.57,7.53,19.72,100.0,1.0
147.66,99.58,7.53,24.93,100.0,1.0
148.27,98.92,7.54,29.89,100.0,1.0
149.07,98.51,7.54,34.64,100.0,1.0
150.03,98.32,7.55,39.17,100.0,1.0
151.1,98.35,7.55,43.49,100.0,1.0
152.22,98.54,7.56,47.61,100.0,1.0
153.37,98.86,7.56,51.54,100.0,1.0
154.49,99.27,7.56,55.28,100.0,1.0
155.59,99.75,7.57,58.84,100.0,1.0
156.63,100.27,7.57,62.21,100.0,1.0
157.62,100.82,7.57,65.41,100.0,1.0
158.56,101.4,7.57,68.45,100.0,1.0
159.45,101.98,7.58,71.32,100.0,1.0
160.29,102.57,7.58,74.04,100.0,1.0
161.09,103.17,7.58,76.62,100.0,1.0
161.84,103.77,7.58,79.06,100.0,1.0
162.55,104.36,7.58,81.36,100.0,1.0
163.23,104.96,7.58,83.54,100.0,1.0
163.87,105.54,7.58,85.6,100.0,1.0
164.48,106.12,7.58,87.55,100.0,1.0
165.07,106.7,7.57,89.39,100.0,1.0
165.62,107.27,7.57,91.14,100.0,1.0
166.15,107.83,7.57,92.79,100.0,1.0
166.65,108.38,7.57,94.35,100.0,1.0
167.13,108.93,7.57,95.83,100.0,1.0
167.59,109.46,7.57,97.23,100.0,1.0
168.02,109.99,7.57,98.56,100.0,1.0
168.44,110.51,7.57,99.81,100.0,1.0
168.83,111.02,7.56,101.01,100.0,1.0
169.21,111.52,7.56,102.14,100.0,1.0
169.56,112.02,7.56,103.21,100.0,1.0
169.9,112.5,7.56,104.23,100.0,1.0
170.22,112.98,7.56,105.2,100.0,1.0
170.53,113.44,7.56,106.12,100.0,1.0
170.82,113.9,7.56,107.0,100.0,1.0
171.09,114.35,7.56,107.83,100.0,1.0
171.35,114.79,7.55,108.63,100.0,1.0
171.59,115.22,7.55,109.38,100.0,1.0
171.82,115.64,7.55,110.11,100.0,1.0
172.04,116.06,7.55,110.79,100.0,1.0
172.24,116.46,7.55,111.45,100.0,1.0
172.43,116.86,7.55,112.08,100.0,1.0
172.61,117.24,7.55,112.68,100.0,1.0
172.77,117.62,7.55,113.25,100.0,1.0
172.93,117.99,7.55,113.8,100.0,1.0
173.07,118.35,7.55,114.33,100.0,1.0
173.21,118.71,7.55,114.84,100.0,1.0
173.33,119.05,7.55,115.32,100.0,1.0
173.45,119.39,7.55,115.78,100.0,1.0
173.56,119.72,7.55,116.23,100.0,1.0
173.66,120.04,7.55,116.66,100.0,1.0
173.75,120.35,7.54,117.07,100.0,1.0
173.83,120.66,7.54,117.47,100.0,1.0
173.91,120.95,7.54,117.85,100.0,1.0
173.98,121.24,7.54,118.21,100.0,1.0
174.05,121.53,7.54,118.57,100.0,1.0
174.11,121.8,7.54,118.9,100.0,1.0
174.16,122.07,7.54,119.23,100.0,1.0
174.21,122.33,7.54,119.55,100.0,1.0
174.25,122.59,7.54,119.85,100.0,1.0
174.29,122.83,7.54,120.14,100.0,1.0
174.33,123.07,7.54,120.42,100.0,1.0
174.36,123.31,7.54,120.7,100.0,1.0
174.39,123.53,7.54,120.96,100.0,1.0
174.41,123.75,7.54,121.21,100.0,1.0
174.44,123.97,7.54,121.45,100.0,1.0
174.46,124.18,7.54,121.69,100.0,1.0
174.47,124.38,7.54,121.92,100.0,1.0
174.49,124.57,7.54,122.13,100.0,1.0
174.5,124.76,7.54,122.34,100.0,1.0
174.51,124.95,7.54,122.55,100.0,1.0
174.52,125.13,7.54,122.74,100.0,1.0
174.52,125.3,7.54,122.93,100.0,1.0
174.53,125.47,7.54,123.11,100.0,1.0
174.53,125.63,7.54,123.29,100.0,1.0
174.53,125.78,7.54,123.46,100.0,1.0
174.53,125.94,7.54,123.62,100.0,1.0
174.53,126.08,7.54,123.78,100.0,1.0
174.53,126.23,7.54,123.93,100.0,1.0
174.53,126.36,7.54,124.07,100.0,1.0
174.53,126.49,7.54,124.21,100.0,1.0
174.52,126.62,7.54,124.35,100.0,1.0
174.52,126.75,7.54,124.48,100.0,1.0
174.51,126.86,7.54,124.6,100.0,1.0
174.51,126.98,7.54,124.72,100.0,1.0
174.5,127.09,7.54,124.83,100.0,1.0
174.5,127.2,7.54,124.94,100.0,1.0
174.49,127.3,7.54,125.05,100.0,1.0
174.48,127.4,7.54,125.15,100.0,1.0
174.47,127.49,7.54,125.25,100.0,1.0
174.47,127.58,7.54,125.34,100.0,1.0
174.46,127.67,7.54,125.43,100.0,1.0
174.45,127.76,7.54,125.52,100.0,1.0
174.44,127.84,7.54,125.6,100.0,1.0
174.43,127.92,7.54,125.68,100.0,1.0
174.43,127.99,7.54,125.76,100.0,1.0
174.42,128.06,7.54,125.83,100.0,1.0
174.41,128.13,7.54,125.9,100.0,1.0
174.4,128.2,7.54,125.96,100.0,1.0
174.39,128.26,7.54,126.03,100.0,1.0
174.38,128.38,7.54,126.15,100.0,1.0
174.36,128.49,7.54,126.26,100.0,1.0
174.3,128.85,7.54,126.6,100.0,1.0
174.21,128.96,8.14,126.37,100.0,1.0
173.16,128.07,13.06,122.64,100.0,1.0
170.7,125.87,22.18,113.98,100.0,1.0
166.96,122.39,31.9,98.75,100.0,1.0
162.13,117.71,36.56,75.13,100.0,1.0
156.42,112.0,28.04,41.93,100.0,1.0
150.75,106.07,9.54,13.96,100.0,1.0
147.99,102.49,7.65,14.3,100.0,1.0
147.38,100.69,7.53,19.21,100.0,1.0
147.62,99.66,7.53,24.45,100.0,1.0
148.2,98.97,7.54,29.44,100.0,1.0
148.99,98.53,7.54,34.2,100.0,1.0
149.93,98.33,7.55,38.75,100.0,1.0
150.99,98.34,7.55,43.09,100.0,1.0
152.12,98.52,7.56,47.23,100.0,1.0
153.26,98.82,7.56,51.18,100.0,1.0
154.39,99.23,7.56,54.94,100.0,1.0
155.48,99.7,7.57,58.51,100.0,1.0
156.53,100.22,7.57,61.9,100.0,1.0
157.53,100.77,7.57,65.12,100.0,1.0
158.48,101.34,7.57,68.17,100.0,1.0
159.37,101.93,7.57,71.06,100.0,1.0
160.22,102.52,7.58,73.79,100.0,1.0
161.01,103.11,7.58,76.38,100.0,1.0
161.77,103.71,7.58,78.83,100.0,1.0
162.49,104.31,7.58,81.15,100.0,1.0
163.17,104.9,7.58,83.34,100.0,1.0
163.81,105.49,7.58,85.41,100.0,1.0
164.43,106.07,7.58,87.37,100.0,1.0
165.01,106.65,7.57,89.22,100.0,1.0
165.57,107.21,7.57,90.98,100.0,1.0
166.1,107.78,7.57,92.64,100.0,1.0
166.61,108.33,7.57,94.21,100.0,1.0
167.09,108.88,7.57,95.69,100.0,1.0
167.55,109.41,7.57,97.1,100.0,1.0
167.98,109.94,7.57,98.43,100.0,1.0
168.4,110.46,7.57,99.7,100.0,1.0
168.8,110.97,7.56,100.9,100.0,1.0
169.17,111.48,7.56,102.03,100.0,1.0
169.53,111.97,7.56,103.11,100.0,1.0
169.87,112.46,7.56,104.14,100.0,1.0
170.5,113.4,7.56,106.04,100.0,1.0
170.79,113.86,7.56,106.92,100.0,1.0
171.07,114.31,7.56,107.76,100.0,1.0
171.33,114.75,7.55,108.55,100.0,1.0
172.02,116.02,7.55,110.73,100.0,1.0
172.22,116.42,7.55,111.39,100.0,1.0
172.41,116.82,7.55,112.02,100.0,1.0
172.59,117.21,7.55,112.62,100.0,1.0
172.76,117.59,7.55,113.2,100.0,1.0
172.92,117.96,7.55,113.75,100.0,1.0
173.32,119.02,7.55,115.27,100.0,1.0
174.16,122.05,7.54,119.2,100.0,1.0
174.43,123.95,7.54,121.43,100.0,1.0
174.45,124.16,7.54,121.67,100.0,1.0
174.47,124.36,7.54,121.89,100.0,1.0
174.52,125.28,7.54,122.91,100.0,1.0
174.46,127.66,7.54,125.42,100.0,1.0
174.24,128.98,7.95,126.52,100.0,1.0
173.33,128.21,12.38,123.18,100.0,1.0
170.99,126.13,21.23,115.05,100.0,1.0
167.37,122.77,31.1,100.51,100.0,1.0
162.62,118.19,36.54,77.76,100.0,1.0
156.98,112.57,29.64,45.41,100.0,1.0
151.19,106.56,10.35,14.88,100.0,1.0
148.13,102.73,7.68,13.98,100.0,1.0
147.38,100.82,7.53,18.71,100.0,1.0
147.58,99.74,7.53,23.96,100.0,1.0
148.14,99.02,7.54,28.98,100.0,1.0
148.91,98.57,7.54,33.76,100.0,1.0
149.84,98.34,7.55,38.33,100.0,1.0
150.89,98.33,7.55,42.69,100.0,1.0
152.01,98.49,7.56,46.85,100.0,1.0
153.15,98.79,7.56,50.82,100.0,1.0
154.28,99.19,7.56,54.59,100.0,1.0
155.38,99.65,7.57,58.18,100.0,1.0
156.44,100.17,7.57,61.59,100.0,1.0
157.44,100.72,7.57,64.82,100.0,1.0
158.39,101.29,7.57,67.89,100.0,1.0
159.29,101.87,7.57,70.79,100.0,1.0
160.14,102.46,7.58,73.54,100.0,1.0
160.94,103.06,7.58,76.15,100.0,1.0
161.7,103.66,7.58,78.61,100.0,1.0
162.42,104.25,7.58,80.94,100.0,1.0
163.11,104.84,7.58,83.14,100.0,1.0
163.75,105.43,7.58,85.22,100.0,1.0
164.37,106.01,7.58,87.19,100.0,1.0
164.96,106.59,7.57,89.05,100.0,1.0
165.52,107.16,7.57,90.82,100.0,1.0
166.05,107.72,7.57,92.48,100.0,1.0
166.56,108.28,7.57,94.06,100.0,1.0
167.04,108.82,7.57,95.56,100.0,1.0
167.5,109.36,7.57,96.97,100.0,1.0
167.94,109.89,7.57,98.31,100.0,1.0
168.36,110.41,7.57,99.58,100.0,1.0
168.76,110.93,7.56,100.79,100.0,1.0
169.14,111.43,7.56,101.93,100.0,1.0
169.5,111.92,7.56,103.01,100.0,1.0
169.84,112.41,7.56,104.04,100.0,1.0
170.17,112.89,7.56,105.02,100.0,1.0
170.47,113.36,7.56,105.95,100.0,1.0
170.77,113.82,7.56,106.84,100.0,1.0
171.04,114.27,7.56,107.68,100.0,1.0
171.3,114.71,7.55,108.48,100.0,1.0
171.55,115.14,7.55,109.24,100.0,1.0
171.78,115.56,7.55,109.97,100.0,1.0
172.0,115.98,7.55,110.67,100.0,1.0
172.2,116.38,7.55,111.33,100.0,1.0
172.39,116.78,7.55,111.96,100.0,1.0
172.58,117.17,7.55,112.57,100.0,1.0
172.74,117.55,7.55,113.15,100.0,1.0
172.9,117.92,7.55,113.7,100.0,1.0
173.05,118.29,7.55,114.23,100.0,1.0
173.18,118.64,7.55,114.74,100.0,1.0
173.31,118.99,7.55,115.23,100.0,1.0
173.43,119.33,7.55,115.7,100.0,1.0
173.54,119.66,7.55,116.15,100.0,1.0
173.64,119.98,7.55,116.58,100.0,1.0
173.73,120.29,7.55,116.99,100.0,1.0
173.82,120.6,7.54,117.39,100.0,1.0
173.9,120.9,7.54,117.78,100.0,1.0
173.97,121.19,7.54,118.14,100.0,1.0
174.04,121.47,7.54,118.5,100.0,1.0
174.1,121.75,7.54,118.84,100.0,1.0
174.15,122.02,7.54,119.17,100.0,1.0
174.2,122.28,7.54,119.49,100.0,1.0
174.25,122.54,7.54,119.79,100.0,1.0
174.29,122.79,7.54,120.09,100.0,1.0
174.32,123.03,7.54,120.37,100.0,1.0
174.36,123.26,7.54,120.65,100.0,1.0
174.38,123.49,7.54,120.91,100.0,1.0
174.41,123.71,7.54,121.16,100.0,1.0
174.43,123.93,7.54,121.41,100.0,1.0
174.45,124.14,7.54,121.65,100.0,1.0
174.47,124.34,7.54,121.87,100.0,1.0
174.48,124.54,7.54,122.09,100.0,1.0
174.5,124.73,7.54,122.31,100.0,1.0
174.51,124.91,7.54,122.51,100.0,1.0
174.52,125.09,7.54,122.71,100.0,1.0
174.52,125.27,7.54,122.9,100.0,1.0
174.53,125.44,7.54,123.08,100.0,1.0
174.53,125.6,7.54,123.26,100.0,1.0
174.53,125.76,7.54,123.43,100.0,1.0
174.53,125.91,7.54,123.59,100.0,1.0
174.53,126.06,7.54,123.75,100.0,1.0
174.53,126.2,7.54,123.9,100.0,1.0
174.53,126.34,7.54,124.05,100.0,1.0
174.53,126.47,7.54,124.19,100.0,1.0
174.52,126.6,7.54,124.32,100.0,1.0
174.52,126.72,7.54,124.45,100.0,1.0
174.51,126.84,7.54,124.58,100.0,1.0
174.51,126.96,7.54,124.7,100.0,1.0
174.5,127.07,7.54,124.81,100.0,1.0
174.5,127.18,7.54,124.92,100.0,1.0
174.49,127.28,7.54,125.03,100.0,1.0
174.48,127.38,7.54,125.13,100.0,1.0
174.48,127.48,7.54,125.23,100.0,1.0
174.47,127.57,7.54,125.32,100.0,1.0
174.44,127.82,7.54,125.59,100.0,1.0
174.44,127.9,7.54,125.67,100.0,1.0
174.43,127.98,7.54,125.74,100.0,1.0
174.42,128.05,7.54,125.82,100.0,1.0
174.41,128.12,7.54,125.89,100.0,1.0
174.4,128.19,7.54,125.95,100.0,1.0
174.4,128.25,7.54,126.02,100.0,1.0
174.39,128.31,7.54,126.08,100.0,1.0
174.38,128.37,7.54,126.14,100.0,1.0
174.37,128.43,7.54,126.19,100.0,1.0
